"court_id","court_name","court_code","court_note","court_area_id","court_cci_identifier","court_cci_code","court_addr_id","court_postal_addr_id","court_type_id","borough_search_id","court_code2"
"644","Welshpool Magistrates' Court","3355","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","20","","","644","644","6","0",""
"647","West London County Court","368","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","WL","368","647","647","3","0",""
"648","Hammersmith Magistrates' Court","2570","<p><strong>Legal aid applications are dealt with by the Legal Aid Unit based at Havering Magistrates&rsquo; Court. </strong></p>","19","","","648","648","6","0",""
"649","West Somerset Magistrates' Court","2711","","1","","","649","649","6","0",""
"650","Weston-Super-Mare County Court","370","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within contacts or <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">email</a> for more details.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a> .</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","1","WM","370","650","650","3","0",""
"651","North Somerset Magistrates' Court","1023","<p><strong>Please note: from Monday 23 July until Friday 31 August the county court counter will close at 2pm.</strong></p>","1","","","651","651","6","0",""
"653","Weymouth and Dorchester Combined Court Centre","371","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within Contacts or <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">email</a> for more details.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","11","WY","371","653","653","2","0",""
"654","Weymouth Magistrates' Court","1510","<p>The London 2012 Olympic &amp; Paralympic Games will impact on local &nbsp;public transport and road networks. Court users are asked to make only essential trips to visit court offices.&nbsp;<br />
<br />
Please consider your&nbsp;choice of transport.&nbsp;Many car parks will be controlled by Olympic planners and it is highly unlikely that parking will be available at the court.&nbsp;<br />
<br />
From &nbsp;Monday 30th July to Friday 10th August this court will open between 8.00am and 5.00pm.&nbsp;Court sittings will be brought forward one hour and commence at&nbsp;9.00&nbsp;am.&nbsp;<br />
</p>
<p>For information about Olympic activities in the Weymouth area please visit&nbsp; <a href=""http://www.dorsetforyou.com/sailing2012"">http://www.dorsetforyou.com/sailing2012</a></p>","11","","","654","654","6","0",""
"659","Wigan and Leigh Magistrates' Court","1749","","12","","","940","940","6","0",""
"661","Willesden County Court","375","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","18","WI","375","661","661","3","0",""
"662","Wimbledon Magistrates' Court","2577","<p><strong>Legal aid applications&nbsp;are dealt with by Havering Magistrates' Court. </strong></p>","17","","","662","1148","6","0",""
"664","Winchester Combined Court Centre","376","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within contacts or <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">email</a> for more details.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","13","WC","376","664","664","2","0",""
"665","Winchester District Probate Registry","","<p>The Winchester District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Winchester District Probate Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand.</p>","13","","","665","665","7","0",""
"666","Wirral Magistrates' Court","2271","<p>To pay a fine please call the 24 hour Debit and Credit card payment line and have your account number and division number ready or pay a fine online at <a href=""http://www.gov.uk/pay-court-fine-online"">www.gov.uk/pay-court-fine-online</a></p>","6","","","666","666","6","0",""
"671","Wolverhampton Combined Court Centre","378","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours""><strong>http://www.justice.gov.uk/courts/county-court-counter-opening-hours</strong></a><strong>&nbsp;</strong></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>Please note: Some cases will be heard at Wolverhampton Magistrates&rsquo; Court.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","3","WV","378","671","671","2","0",""
"672","Wolverhampton Magistrates' Court","2919","","3","","","672","672","6","0",""
"673","Wood Green Crown Court","469","","19","","","673","673","4","0",""
"675","Woolwich County Court","379","<p><strong>Until 30th September 2013 </strong>a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","18","WO","379","675","675","3","0",""
"676","Woolwich Crown Court","472","","17","","","676","676","4","0",""
"678","Worcester Combined Court","380","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","4","WR","380","678","678","2","0",""
"679","Worcester Magistrates' Court","1843","","4","","","549","549","6","0",""
"680","West Cumbria Court House","1726","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
<strong>For more details see </strong><a href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours""><strong>http://www.justice.gov.uk/courts/county-court-counter-opening-hours</strong></a><strong> &nbsp;</strong>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>","8","","373","680","680","6","0",""
"681","Worksop Magistrates' Court","2087","","9","","","681","1189","6","0",""
"683","Worthing County Court","383","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>A free Small Claims Mediation Service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>","24","WG","383","683","683","3","0",""
"684","Worthing Magistrates' Court","2949","","24","","","684","684","6","0",""
"686","Wrexham Magistrates' and County Courts","3058","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available to parties with a current defended civil claim. Please telephone the Mediation Service or <a href=""mailto:walesscmediationservice@hmcts.gsi.gov.uk"">email</a> for more details.</p>
<p>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</p>","22","","384","686","1151","6","0",""
"689","Yeovil County Court","385","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>This court offers a free Small Claims Mediation Service (subject to judicial approval) for customers involved in Small Claims Proceedings under &pound;5,000. For further information see the Mediation Service telephone and fax numbers listed within contacts or <a href=""mailto:swregionmediation@hmcts.gsi.gov.uk"">email </a>for more details.</p>
<p>This court also supports the National Mediation Scheme for claims above &pound;5,000. To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","1","YE","385","689","689","3","0",""
"691","York County Court","386","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","21","YO","386","691","691","3","0",""
"692","York Crown Court","467","","21","","","692","692","4","0",""
"693","York Magistrates' Court","2357","","21","","","693","693","6","0",""
"694","York Probate Sub-Registry","0","<p>This sub registry is open for appointments only. Please contact the Leeds Registry on the switchboard number below to arrange an appointment. </p>","21","","","694","1152","7","0",""
"695","Admiralty and Commercial Court","","","26","","","877","1166","8","0",""
"697","Administrative Court","","<p>Please note: the counter for the Administrative Court in London closes at 4.30pm. In the regions the counters close at 4.00 pm.</p>","26","","","868","868","8","0",""
"698","Chancery Division","","<p>Information on emailing the Chancery Division is available at <a href=""http://www.justice.gov.uk/courts/rcj-rolls-building/chancery-division/email-communications"">http://www.justice.gov.uk/courts/rcj-rolls-building/chancery-division/email-communications</a>.</p>","26","","","869","869","8","0",""
"700","Court of Appeal Civil Division","","","26","","","871","871","8","0",""
"701","Court of Appeal Criminal Division","","<p>Please note: all correspondence should&nbsp;go&nbsp;via&nbsp;the Registrar and the Criminal Appeal Office. Correspondence should be addressed to the Registrar and should quote the Criminal Appeal Office reerence number.</p>","26","","","872","872","8","0",""
"702","Family Division","","","26","","","871","871","8","0",""
"703","Patents Court","","<p>Trials and preliminary hearings in the small claims track of the Patents County Court will take place at:<br />
Thomas More Building <br />
Royal Courts of Justice <br />
Strand <br />
London WC2A 2LL <br />
</p>","26","","","877","877","8","0",""
"704","Queen's Bench Division","","","26","","","871","871","8","0",""
"705","Senior Courts Costs Office","","","26","","","876","876","8","0",""
"706","Technology & Construction Court","","","26","","","877","877","8","0",""
"709","Bankruptcy Court (High Court)","","","26","","","877","877","8","0",""
"710","Principal Registry of the Family Division","","","26","","","881","881","8","0",""
"711","Centralised Attachment of Earnings Payments (CAPS)","","<p>Further information regarding the <a href=""http://www.justice.gov.uk/guidance/courts-and-tribunals/courts/northampton-bulk-centre/index.htm"">Bulk Centres</a>.</p>","9","","","882","882","13","0",""
"713","Money Claim Online (MCOL)","","<p>Further information regarding the <a href=""http://www.justice.gov.uk/guidance/courts-and-tribunals/courts/northampton-bulk-centre/index.htm"">Bulk Centres.</a></p>","9","","","883","883","13","0",""
"714","Traffic Enforcement Centre (TEC)","","<p>Further information regarding the <a href=""http://www.justice.gov.uk/guidance/courts-and-tribunals/courts/northampton-bulk-centre/index.htm"">Bulk Centres</a>.</p>","9","","","882","882","13","0",""
"715","Claim Production Centre (CPC)","","<p>Further information regarding the <a href=""http://www.justice.gov.uk/guidance/courts-and-tribunals/courts/northampton-bulk-centre/index.htm"">Bulk Centres</a>.</p>","9","","","886","886","13","0",""
"716","Royal Courts of Justice","","","26","","","888","888","8","0",""
"720","Dolgellau Crown Court","758","<p><strong>This court is open for hearings only</strong>.</p>","22","","","892","1055","4","0",""
"721","Llanelli Magistrates' Court","3122","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","20","","","893","893","6","0",""
"722","Welshpool Crown Court","774","<p><strong>This court is open for hearings only.</strong></p>","20","","","894","1144","4","0",""
"723","Leicester Probate Sub Registry","","<p>The Leicester Probate Sub-Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Leicester Probate Sub-Registry are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand.</p>
<p>&nbsp;</p>","16","","","895","1471","7","0",""
"724","Brighton Family Court","150","<p>From 3rd September 2012 to 29th March 2013 a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","24","","","896","896","3","0",""
"726","Croydon Crown Court","418","","17","","","897","897","4","0",""
"727","Tameside County Court","112","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","12","","","898","898","3","0",""
"728","Banbury Fixed Penalty Office","","<p>Please note: there is no counter service at this office.</p>","25","","","899","899","10","0",""
"730","Haverfordwest Magistrates' Court","3356","<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</strong></p>","20","","","901","901","6","0",""
"732","Carmarthen Crown Court","756","<p><strong>This court is open for hearings only.</strong></p>","20","","","139","1038","4","0",""
"733","Aberystwyth Justice Centre","County:102, Magistrates:3253","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>A free Small Claims Mediation Service is available after issue. For details please telephone the service or email walesscmediationservice@hmcts.gsi.gov.uk.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready.</p>","22","","","904","1004","6","0",""
"735","Liverpool Civil and Family Court","251","<p><strong>Until 30th September 2013</strong> the counter will run an appointments only pilot and the counter will be closed. Urgent work will always receive an appointment but users may be directed to alternative methods of communication for certain types of work. This pilot does not apply to the High Court and Administrative Court - these counters will remain open from 10am until 4pm.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a href=""https://www.surveymonkey.com/s/HMCTS2"">https://www.surveymonkey.com/s/HMCTS2</a></p>
<p>Vernon Street runs parallel to Moorfields, between Dale Street and Tithebarn Street.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","6","","","906","906","3","0",""
"736","Avon & Somerset Fixed Penalty Office","","<p>Information on the Avon &amp; Somerset Constabulary&nbsp;<a href=""http://www.avonandsomerset.police.uk/units_and_departments/criminal_justice_department/safety_camera_unit.aspx"">Speed Enforcement Unit</a>.</p>
<p><strong>Please note</strong>: there is no counter service at this office. </p>","1","","","907","907","10","0",""
"737","Avon and Somerset Central Accounts Department","","<p>Please note: This is an administrative office with no public access.</p>","1","","","908","908","14","0",""
"738","Surrey Fines and Enforcement Unit","","","24","","","909","909","24","0",""
"739","Surrey Fixed Penalty Office","","","24","","","910","910","10","0",""
"740","High Peak Magistrates' Court","1430","","9","","","117","117","6","0",""
"745","London Mercantile Court","","","26","","","877","877","8","0",""
"746","North Liverpool Community Justice Centre","2267","","6","","","915","915","6","",""
"747","Hampshire & the Isle of Wight Fixed Penalty Office","","<p>Please note there is no counter service available at this office.</p>","13","","","913","913","10","",""
"748","Chelmsford County and Family Proceedings Court","167","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work. <br />
<br />
For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>
<p>A free small claims mediation service (subject to suitability) is accessible for customers involved in small claims proceedings. Please telephone the mediation service or email the <a href=""mailto:SEMediation@hmcts.gsi.gov.uk"">Mediation Support Officer</a> for further details.</p>
<p>HMCTS is also a supporter of the National Mediation scheme (for Fast and Multi track cases). To find a civil mediation provider visit <a href=""http://www.civilmediation.justice.gov.uk/"">http://www.civilmediation.justice.gov.uk/</a>.</p>","2","","","916","916","20","",""
"749","Huntingdon Law Courts","1168","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For Magistrates&rsquo; Court matters please contact Peterborough Magistrates&rsquo; Court, Bridge Street, Peterborough, Cambridgeshire, PE1 1ED, DX 742250 Peterborough 23</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","5","","","917","1088","17","0",""
"750","Manchester County Court","262","<p><strong>Until 30th September 2013</strong> a pilot of revised county court counter opening times will run. The county court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent county court work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of county court work. This pilot does not apply to the High Court and Administrative Court - these counters will remain open from 10am until 4pm.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p><a href=""http://www.thepsu.org.uk/"">The Personal Support Unit</a> supports members of the public attending Manchester Civil Justice Centre. The PSU gives practical, emotional and procedural help. If visiting the court, ask for the PSU at the front desk. Please note that the PSU is an independent organisation and so is unable to give help on specific cases or transfer your calls to the court office. Please contact the PSU via the contact details below.</p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>","12","","","918","918","25","0",""
"751","Manchester District Probate Registry","","<p>The Manchester District Probate Registry is open to the public from Monday to Friday between 9.30am and 4.00pm and appointments to swear the oath at Manchester District Probate Registry&nbsp;are arranged between Monday and Friday between the hours of 10.00am and 3.30pm, depending on demand.</p>
<p>If using a sat-nav to locate the court, please use postcode M60 9DJ.</p>","12","","","919","919","7","0",""
"752","Aldridge Magistrates' Court","2917","","1","","","921","1007","6","0",""
"753","Liverpool Youth Court","","<p>To pay a fine please call the 24 hour Debit and Credit card payment line and have your account number and division number ready or pay a fine online at <a href=""http://www.gov.uk/pay-court-fine-online"">www.gov.uk/pay-court-fine-online</a></p>","6","","","357","359","11","",""
"754","Northampton County Court Bulk Centre","","<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre.</p>","16","","","883","883","13","0",""
"755","Loughborough Magistrates' Court","2090","","16","","","925","925","6","0",""
"756","Llandrindod Wells Magistrates' Court","3351","<p>If you are attending for a Welshpool Magistrates' Court hearing,all enquiries etc should be directed to Welshpool Magistrates' Court.</p>
<p><strong>To pay a fine please call the 24-hour Debit and Credit Card Payment Line. Please have your fine account number and division number ready. </strong></p>","20","","","926","1097","6","0",""
"759","Durham County Court","190","<p><strong>Until 30th September 2013</strong> a pilot of revised counter opening times will run. The court counter will be open to the public between 10am and 2pm on every day the courthouse itself is open. Urgent work will always be dealt with (including outside the counter times) but users may be directed to alternative methods of communication for certain types of work.</p>
<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>If you would like to provide feedback on the pilot you can complete our online survey at <a target=""_blank"" href=""https://www.surveymonkey.com/s/HMCTS1"">https://www.surveymonkey.com/s/HMCTS1</a></p>
<p>For all enquiries relating to Designated Money Claims, please contact the County Court Money Claims Centre (CCMCC).</p>","1","","","927","927","3","0","0"
"760","Hatfield Magistrates' Court","1879","<p>For more details see <a target=""_blank"" href=""http://www.justice.gov.uk/courts/county-court-counter-opening-hours"">http://www.justice.gov.uk/courts/county-court-counter-opening-hours</a></p>
<p>Legal aid applications/queries should be addressed to Hertfordshire Legal Aid Processing Unit, Bayley House, Sish Lane, Stevenage, Hertfordshire, SG1 3SS. DX 153620 Old Stevenage 2.</p>","12","","","929","1079","6","0","0"
